ATKR,ATKORE INC,Industrials,Equity,"54,887,962.89",0.07,"54,887,962.89","859,101.00",63.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
RXO,RXO INC,Industrials,Equity,"54,544,143.36",0.07,"54,544,143.36","4,157,328.00",13.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"54,263,843.40",0.07,"54,263,843.40","2,467,660.00",21.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"54,106,851.24",0.07,"54,106,851.24","2,194,114.00",24.66,United States,NASDAQ,USD,1,USD,-
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"53,949,849.03",0.07,"53,949,849.03","1,015,431.00",53.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCI,HCI GROUP INC,Financials,Equity,"53,685,093.00",0.07,"53,685,093.00","276,870.00",193.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASGN,ASGN INC,Information Technology,Equity,"53,544,721.78",0.07,"53,544,721.78","1,091,413.00",49.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"53,536,725.18",0.07,"53,536,725.18","1,527,003.00",35.06,United States,NASDAQ,USD,1,USD,-
OMCL,OMNICELL INC,Health Care,Equity,"53,494,454.90",0.07,"53,494,454.90","1,170,557.00",45.7,United States,NASDAQ,USD,1,USD,-
TIC,TIC SOLUTIONS INC,Industrials,Equity,"53,410,655.61",0.07,"53,410,655.61","5,072,237.00",10.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"53,180,288.00",0.07,"53,180,288.00","949,648.00",56,United States,NASDAQ,USD,1,USD,-
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,"53,164,522.60",0.07,"53,164,522.60","3,235,820.00",16.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"53,106,291.75",0.07,"53,106,291.75","2,955,275.00",17.97,United States,NASDAQ,USD,1,USD,-
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"53,057,764.32",0.07,"53,057,764.32","1,529,924.00",34.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"52,737,048.98",0.07,"52,737,048.98","1,292,258.00",40.81,United States,NASDAQ,USD,1,USD,-
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"52,720,684.87",0.07,"52,720,684.87","1,423,729.00",37.03,United States,NASDAQ,USD,1,USD,-
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"52,547,358.17",0.07,"52,547,358.17","8,921,453.00",5.89,United States,NASDAQ,USD,1,USD,-
IMNM,IMMUNOME INC,Health Care,Equity,"52,517,228.88",0.07,"52,517,228.88","2,383,896.00",22.03,United States,NASDAQ,USD,1,USD,-
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"52,393,250.00",0.07,"52,393,250.00","4,459,000.00",11.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
CXW,CORECIVIC REIT INC,Industrials,Equity,"52,324,872.84",0.07,"52,324,872.84","2,705,526.00",19.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
SDRL,SEADRILL LTD,Energy,Equity,"52,268,389.32",0.07,"52,268,389.32","1,619,219.00",32.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTRI,CENTURI HOLDINGS INC,Industrials,Equity,"52,065,167.40",0.07,"52,065,167.40","1,994,834.00",26.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"51,870,131.06",0.07,"51,870,131.06","1,344,134.00",38.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
QDEL,QUIDELORTHO CORP,Health Care,Equity,"51,736,000.25",0.07,"51,736,000.25","1,735,525.00",29.81,United States,NASDAQ,USD,1,USD,-
WD,WALKER & DUNLOP INC,Financials,Equity,"51,706,215.70",0.07,"51,706,215.70","840,205.00",61.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
PGNY,PROGYNY INC,Health Care,Equity,"51,565,313.60",0.07,"51,565,313.60","1,912,660.00",26.96,United States,NASDAQ,USD,1,USD,-
ATRC,ATRICURE INC,Health Care,Equity,"51,540,583.85",0.07,"51,540,583.85","1,237,469.00",41.65,United States,NASDAQ,USD,1,USD,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"51,480,468.06",0.07,"51,480,468.06","459,606.00",112.01,United States,NASDAQ,USD,1,USD,-
DX,DYNEX CAPITAL REIT INC,Financials,Equity,"51,430,479.38",0.07,"51,430,479.38","3,692,066.00",13.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"51,256,350.73",0.07,"51,256,350.73","715,571.00",71.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"50,961,456.28",0.07,"50,961,456.28","1,829,198.00",27.86,United States,NASDAQ,USD,1,USD,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"50,917,888.40",0.07,"50,917,888.40","2,873,470.00",17.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"50,875,365.26",0.07,"50,875,365.26","3,732,602.00",13.63,United States,NASDAQ,USD,1,USD,-
IRON,DISC MEDICINE INC,Health Care,Equity,"50,593,644.12",0.07,"50,593,644.12","636,078.00",79.54,United States,NASDAQ,USD,1,USD,-
KWR,QUAKER HOUGHTON CORP,Materials,Equity,"50,495,923.80",0.07,"50,495,923.80","351,545.00",143.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
CENX,CENTURY ALUMINUM,Materials,Equity,"50,442,135.84",0.07,"50,442,135.84","1,356,336.00",37.19,United States,NASDAQ,USD,1,USD,-
AORT,ARTIVION INC,Health Care,Equity,"50,294,837.77",0.07,"50,294,837.77","1,073,071.00",46.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"50,243,080.52",0.07,"50,243,080.52","1,459,706.00",34.42,United States,NASDAQ,USD,1,USD,-
DRH,DIAMONDROCK HOSPITALITY,Real Estate,Equity,"50,233,957.69",0.07,"50,233,957.69","5,395,699.00",9.31,United States,NASDAQ,USD,1,USD,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"50,050,461.96",0.07,"50,050,461.96","789,564.00",63.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRVL,CORVEL CORP,Health Care,Equity,"50,040,116.48",0.07,"50,040,116.48","730,726.00",68.48,United States,NASDAQ,USD,1,USD,-
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"50,025,614.56",0.07,"50,025,614.56","1,025,956.00",48.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"49,910,349.66",0.07,"49,910,349.66","3,893,163.00",12.82,United States,NASDAQ,USD,1,USD,-
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"49,876,778.24",0.07,"49,876,778.24","1,652,096.00",30.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Equity,"49,675,318.07",0.06,"49,675,318.07","3,045,697.00",16.31,United States,NASDAQ,USD,1,USD,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"49,549,526.08",0.06,"49,549,526.08","6,013,292.00",8.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"49,535,975.76",0.06,"49,535,975.76","1,061,182.00",46.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,"49,365,562.74",0.06,"49,365,562.74","2,552,511.00",19.34,United States,NASDAQ,USD,1,USD,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"49,307,225.92",0.06,"49,307,225.92","4,081,724.00",12.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMVT,IMMUNOVANT INC,Health Care,Equity,"49,314,115.44",0.06,"49,314,115.44","1,790,636.00",27.54,United States,NASDAQ,USD,1,USD,-
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,"49,195,386.50",0.06,"49,195,386.50","2,279,675.00",21.58,United States,NASDAQ,USD,1,USD,-
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"48,963,735.68",0.06,"48,963,735.68","1,077,547.00",45.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVTC,EVERTEC INC,Financials,Equity,"48,958,409.61",0.06,"48,958,409.61","1,666,953.00",29.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"48,960,048.78",0.06,"48,960,048.78","1,040,154.00",47.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"48,720,588.28",0.06,"48,720,588.28","801,853.00",60.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Equity,"48,700,410.00",0.06,"48,700,410.00","2,213,655.00",22,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"48,462,443.38",0.06,"48,462,443.38","1,642,238.00",29.51,United States,NASDAQ,USD,1,USD,-
IOSP,INNOSPEC INC,Materials,Equity,"48,425,316.72",0.06,"48,425,316.72","621,794.00",77.88,United States,NASDAQ,USD,1,USD,-
KN,KNOWLES CORP,Information Technology,Equity,"48,160,412.75",0.06,"48,160,412.75","2,174,285.00",22.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"48,071,829.49",0.06,"48,071,829.49","922,861.00",52.09,United States,NASDAQ,USD,1,USD,-
YELP,YELP INC,Communication,Equity,"47,957,020.15",0.06,"47,957,020.15","1,545,505.00",31.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
MQ,MARQETA INC CLASS A,Financials,Equity,"47,896,332.96",0.06,"47,896,332.96","9,428,412.00",5.08,United States,NASDAQ,USD,1,USD,-
VCEL,VERICEL CORP,Health Care,Equity,"47,834,571.62",0.06,"47,834,571.62","1,280,026.00",37.37,United States,NASDAQ,USD,1,USD,-
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity,"47,792,610.72",0.06,"47,792,610.72","595,324.00",80.28,United States,NASDAQ,USD,1,USD,-
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"47,771,224.48",0.06,"47,771,224.48","411,608.00",116.06,United States,NASDAQ,USD,1,USD,-
TXG,10X GENOMICS INC CLASS A,Health Care,Equity,"47,722,368.54",0.06,"47,722,368.54","2,817,141.00",16.94,United States,NASDAQ,USD,1,USD,-
OFG,OFG BANCORP,Financials,Equity,"47,707,082.08",0.06,"47,707,082.08","1,127,294.00",42.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Equity,"47,492,887.75",0.06,"47,492,887.75","610,841.00",77.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"47,358,324.86",0.06,"47,358,324.86","272,143.00",174.02,United States,NASDAQ,USD,1,USD,-
BUR,BURFORD CAPITAL LTD,Financials,Equity,"47,304,193.30",0.06,"47,304,193.30","5,198,263.00",9.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
AI,C3 AI INC CLASS A,Information Technology,Equity,"47,043,402.66",0.06,"47,043,402.66","3,217,743.00",14.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"46,901,517.45",0.06,"46,901,517.45","846,445.00",55.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,"46,891,586.00",0.06,"46,891,586.00","1,090,502.00",43,United States,NASDAQ,USD,1,USD,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"46,806,308.96",0.06,"46,806,308.96","442,571.00",105.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADEA,ADEIA INC,Information Technology,Equity,"46,791,923.18",0.06,"46,791,923.18","2,806,954.00",16.67,United States,NASDAQ,USD,1,USD,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"46,725,534.72",0.06,"46,725,534.72","2,704,024.00",17.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"46,700,870.88",0.06,"46,700,870.88","2,174,156.00",21.48,United States,NASDAQ,USD,1,USD,-
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,"46,659,281.67",0.06,"46,659,281.67","2,795,643.00",16.69,United States,NASDAQ,USD,1,USD,-
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity,"46,589,188.50",0.06,"46,589,188.50","2,006,425.00",23.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"46,515,214.50",0.06,"46,515,214.50","1,525,089.00",30.5,United States,NASDAQ,USD,1,USD,-
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Equity,"46,447,309.80",0.06,"46,447,309.80","1,355,730.00",34.26,United States,NASDAQ,USD,1,USD,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"46,424,002.56",0.06,"46,424,002.56","3,719,872.00",12.48,United States,NASDAQ,USD,1,USD,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"46,386,020.26",0.06,"46,386,020.26","2,359,411.00",19.66,United States,NASDAQ,USD,1,USD,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"46,383,506.25",0.06,"46,383,506.25","1,279,545.00",36.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"46,370,831.00",0.06,"46,370,831.00","847,730.00",54.7,United States,NASDAQ,USD,1,USD,-
MNKD,MANNKIND CORP,Health Care,Equity,"46,301,627.79",0.06,"46,301,627.79","7,729,821.00",5.99,United States,NASDAQ,USD,1,USD,-
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"46,302,352.11",0.06,"46,302,352.11","325,683.00",142.17,United States,Nyse Mkt Llc,USD,1,USD,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"46,267,622.10",0.06,"46,267,622.10","3,098,970.00",14.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
CC,CHEMOURS,Materials,Equity,"46,206,168.00",0.06,"46,206,168.00","3,850,514.00",12,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"46,071,675.04",0.06,"46,071,675.04","5,057,264.00",9.11,United States,NASDAQ,USD,1,USD,-
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Equity,"46,011,359.25",0.06,"46,011,359.25","2,341,545.00",19.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARCB,ARCBEST CORP,Industrials,Equity,"45,953,868.07",0.06,"45,953,868.07","591,503.00",77.69,United States,NASDAQ,USD,1,USD,-
DK,DELEK US HOLDINGS INC,Energy,Equity,"45,840,001.01",0.06,"45,840,001.01","1,524,443.00",30.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
LASR,NLIGHT INC,Information Technology,Equity,"45,463,956.64",0.06,"45,463,956.64","1,188,911.00",38.24,United States,NASDAQ,USD,1,USD,-
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"45,435,675.00",0.06,"45,435,675.00","605,809.00",75,United States,NASDAQ,USD,1,USD,-
CECO,CECO ENVIRONMENTAL CORP,Industrials,Equity,"45,440,392.13",0.06,"45,440,392.13","753,697.00",60.29,United States,NASDAQ,USD,1,USD,-
CNS,COHEN & STEERS INC,Financials,Equity,"45,411,207.90",0.06,"45,411,207.90","717,510.00",63.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"45,383,306.67",0.06,"45,383,306.67","1,664,221.00",27.27,United States,NASDAQ,USD,1,USD,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"45,185,410.90",0.06,"45,185,410.90","668,918.00",67.55,United States,NASDAQ,USD,1,USD,-
ALG,ALAMO GROUP INC,Industrials,Equity,"45,090,348.24",0.06,"45,090,348.24","261,636.00",172.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
TNET,TRINET GROUP INCINARY,Industrials,Equity,"45,093,898.59",0.06,"45,093,898.59","765,731.00",58.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"44,821,536.32",0.06,"44,821,536.32","4,630,324.00",9.68,Brazil,New York Stock Exchange Inc.,USD,1,USD,-
GEF,GREIF INC CLASS A,Materials,Equity,"44,815,638.00",0.06,"44,815,638.00","649,502.00",69,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLYW,FLYWIRE CORP,Financials,Equity,"44,727,606.95",0.06,"44,727,606.95","3,020,095.00",14.81,United States,NASDAQ,USD,1,USD,-
MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,"44,712,287.88",0.06,"44,712,287.88","1,190,423.00",37.56,United States,NASDAQ,USD,1,USD,-
BKE,BUCKLE INC,Consumer Discretionary,Equity,"44,548,467.38",0.06,"44,548,467.38","802,097.00",55.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"44,450,907.84",0.06,"44,450,907.84","525,984.00",84.51,United States,NASDAQ,USD,1,USD,-
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"44,398,323.70",0.06,"44,398,323.70","1,135,507.00",39.1,United States,NASDAQ,USD,1,USD,-
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"44,235,358.10",0.06,"44,235,358.10","650,042.00",68.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,"44,122,345.41",0.06,"44,122,345.41","1,502,293.00",29.37,United States,NASDAQ,USD,1,USD,-
SPNT,SIRIUSPOINT LTD,Financials,Equity,"44,065,068.11",0.06,"44,065,068.11","1,947,197.00",22.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"43,975,144.57",0.06,"43,975,144.57","191,471.00",229.67,United States,NASDAQ,USD,1,USD,-
LION,LIONSGATE STUDIOS CORP,Communication,Equity,"43,941,648.08",0.06,"43,941,648.08","5,256,178.00",8.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"43,945,649.07",0.06,"43,945,649.07","588,059.00",74.73,United States,NASDAQ,USD,1,USD,-
IE,IVANHOE ELECTRIC INC,Materials,Equity,"43,803,883.20",0.06,"43,803,883.20","2,708,960.00",16.17,United States,Nyse Mkt Llc,USD,1,USD,-
ATRO,ASTRONICS CORP,Industrials,Equity,"43,793,408.16",0.06,"43,793,408.16","786,096.00",55.71,United States,NASDAQ,USD,1,USD,-
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"43,575,649.72",0.06,"43,575,649.72","4,757,167.00",9.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Equity,"43,554,074.01",0.06,"43,554,074.01","1,823,109.00",23.89,United States,NASDAQ,USD,1,USD,-
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"43,463,588.76",0.06,"43,463,588.76","1,118,466.00",38.86,United States,NASDAQ,USD,1,USD,-
CHCO,CITY HOLDING,Financials,Equity,"43,437,786.60",0.06,"43,437,786.60","352,465.00",123.24,United States,NASDAQ,USD,1,USD,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"43,385,981.94",0.06,"43,385,981.94","340,389.00",127.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLVM,SYLVAMO CORP,Materials,Equity,"43,364,012.32",0.06,"43,364,012.32","884,258.00",49.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROG,ROGERS CORP,Information Technology,Equity,"43,329,547.17",0.06,"43,329,547.17","461,591.00",93.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Equity,"43,070,384.00",0.06,"43,070,384.00","2,691,899.00",16,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"43,005,759.78",0.06,"43,005,759.78","241,253.00",178.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,"42,961,565.38",0.06,"42,961,565.38","1,524,541.00",28.18,United States,NASDAQ,USD,1,USD,-
INOD,INNODATA INC,Industrials,Equity,"42,707,215.20",0.06,"42,707,215.20","787,956.00",54.2,United States,NASDAQ,USD,1,USD,-
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"42,664,208.40",0.06,"42,664,208.40","9,696,411.00",4.4,United States,NASDAQ,USD,1,USD,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"42,591,217.60",0.06,"42,591,217.60","5,131,472.00",8.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"42,551,184.00",0.06,"42,551,184.00","717,800.00",59.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
WOR,WORTHINGTON ENTERPRISES INC,Industrials,Equity,"42,420,724.25",0.06,"42,420,724.25","803,575.00",52.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLBD,BLUE BIRD CORP,Industrials,Equity,"42,317,054.80",0.06,"42,317,054.80","808,040.00",52.37,United States,NASDAQ,USD,1,USD,-
IMAX,IMAX CORP,Communication,Equity,"41,882,599.11",0.05,"41,882,599.11","1,123,159.00",37.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
DGII,DIGI INTERNATIONAL INC,Information Technology,Equity,"41,780,822.72",0.05,"41,780,822.72","934,276.00",44.72,United States,NASDAQ,USD,1,USD,-
DHT,DHT HOLDINGS INC,Energy,Equity,"41,692,328.80",0.05,"41,692,328.80","3,417,404.00",12.2,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
HTO,H2O AMERICA,Utilities,Equity,"41,653,815.60",0.05,"41,653,815.60","836,422.00",49.8,United States,NASDAQ,USD,1,USD,-
PACS,PACS GROUP INC,Health Care,Equity,"41,646,961.28",0.05,"41,646,961.28","1,129,256.00",36.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
NN,NEXTNAV INC,Information Technology,Equity,"41,587,124.26",0.05,"41,587,124.26","2,409,451.00",17.26,United States,NASDAQ,USD,1,USD,-
TILE,INTERFACE INC,Industrials,Equity,"41,523,982.30",0.05,"41,523,982.30","1,484,590.00",27.97,United States,NASDAQ,USD,1,USD,-
TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"41,450,720.76",0.05,"41,450,720.76","2,923,182.00",14.18,United States,NASDAQ,USD,1,USD,-
FTRE,FORTREA HOLDINGS INC,Health Care,Equity,"41,427,096.53",0.05,"41,427,096.53","2,341,837.00",17.69,United States,NASDAQ,USD,1,USD,-
NNI,NELNET INC CLASS A,Financials,Equity,"41,395,547.58",0.05,"41,395,547.58","296,466.00",139.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"41,295,836.66",0.05,"41,295,836.66","2,773,394.00",14.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"41,282,971.26",0.05,"41,282,971.26","1,892,846.00",21.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"41,143,233.20",0.05,"41,143,233.20","1,765,804.00",23.3,United States,NASDAQ,USD,1,USD,-
NEO,NEOGENOMICS INC,Health Care,Equity,"41,006,493.00",0.05,"41,006,493.00","3,301,650.00",12.42,United States,NASDAQ,USD,1,USD,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"40,949,168.20",0.05,"40,949,168.20","360,595.00",113.56,United States,NASDAQ,USD,1,USD,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"40,896,772.80",0.05,"40,896,772.80","916,968.00",44.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
STBA,S AND T BANCORP INC,Financials,Equity,"40,838,327.01",0.05,"40,838,327.01","990,981.00",41.21,United States,NASDAQ,USD,1,USD,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"40,529,724.48",0.05,"40,529,724.48","1,064,331.00",38.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
FIVN,FIVE9 INC,Information Technology,Equity,"40,522,754.88",0.05,"40,522,754.88","1,984,464.00",20.42,United States,NASDAQ,USD,1,USD,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"40,448,337.16",0.05,"40,448,337.16","5,315,156.00",7.61,United States,NASDAQ,USD,1,USD,-
LGN,LEGENCE CORP CLASS A,Industrials,Equity,"40,427,729.56",0.05,"40,427,729.56","916,313.00",44.12,United States,NASDAQ,USD,1,USD,-
REAL,THE REALREAL INC,Consumer Discretionary,Equity,"40,416,636.84",0.05,"40,416,636.84","2,567,766.00",15.74,United States,NASDAQ,USD,1,USD,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"40,298,894.06",0.05,"40,298,894.06","6,972,127.00",5.78,United States,NASDAQ,USD,1,USD,-
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"40,212,841.66",0.05,"40,212,841.66","1,728,841.00",23.26,United States,NASDAQ,USD,1,USD,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"40,154,495.56",0.05,"40,154,495.56","468,766.00",85.66,United States,NASDAQ,USD,1,USD,-
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"40,148,870.40",0.05,"40,148,870.40","2,091,087.00",19.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Equity,"40,022,037.20",0.05,"40,022,037.20","4,294,210.00",9.32,United States,NASDAQ,USD,1,USD,-
WT,WISDOMTREE INC,Financials,Equity,"39,991,807.04",0.05,"39,991,807.04","3,153,928.00",12.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEOG,NEOGEN CORP,Health Care,Equity,"39,824,550.83",0.05,"39,824,550.83","5,585,491.00",7.13,United States,NASDAQ,USD,1,USD,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"39,814,739.00",0.05,"39,814,739.00","1,150,715.00",34.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,"39,811,982.16",0.05,"39,811,982.16","3,368,188.00",11.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
